timestamp,datetime_utc,price,size,side,asset,conditionId,slug,eventSlug,outcome,outcomeIndex,transactionHash,proxyWallet
1762055594,2025-11-02 03:53:14+00:00,0.49,23.4,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xb7045d1a71f6a34a4ec8f2eeacc1f7cd9c9cb3ddfccd2208c31c96d28d36f104,0x212954857f5efc138748c33d032a93bf95974222
1762055512,2025-11-02 03:51:52+00:00,0.49,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x3148ad42a2fd0cd2a0c4cfe77a88c7e35dd6ffc43bd5fc5277d5c3037af4294e,0x97317409bfd9e992611596acee93e8b938019b35
1762055504,2025-11-02 03:51:44+00:00,0.74,26.0,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x5c9b29eb44be65b11f4cb75aef39f7e8ed79ea8eb6e1424b25edebc30758531f,0x5567486d87d8fd69c875eb36208386128516aeed
1762055066,2025-11-02 03:44:26+00:00,0.51,103.98,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x9e05eb02825b44d95cba6d37669b154b6cb5125a5aea916bc88d44a65d8e4744,0x212954857f5efc138748c33d032a93bf95974222
1762054754,2025-11-02 03:39:14+00:00,0.5,24.42,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x8fd7cc383ed192a8b918bb851a3e87d6b3f579ca17d164f78610550b1e823167,0x212954857f5efc138748c33d032a93bf95974222
1762053332,2025-11-02 03:15:32+00:00,0.55,1.81818,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x327c3559a3b34f1eabf818274097eeb9048a678c6c0e7bc665a0cf56bc40c1d3,0x9fd2bfede310acc7f53c6e9c8e21b92b109c31b3
1762052860,2025-11-02 03:07:40+00:00,0.85,74.0,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x6b5a3be78531277da09a467be745076ef3161eb2c52f49fca1dfd9c1e227b415,0x5567486d87d8fd69c875eb36208386128516aeed
1762052856,2025-11-02 03:07:36+00:00,0.85,26.0,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x6506d66603ef95c1e9bbd49d9787afec3a750272700605dc47ad8d3ce4ba96a7,0x9099360204e729deece0669e26caa94c522f8491
1762051658,2025-11-02 02:47:38+00:00,0.79,27.45,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x696766ec5ad3b1a71c0002d4a7d90cd175e122551dc6086cb17cd780573008e4,0x212954857f5efc138748c33d032a93bf95974222
1762050612,2025-11-02 02:30:12+00:00,0.73,87.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x6f0ce757b5131a2446d47101fde2e4485ab400a5dcf4b25a107b4d36461b6589,0x212954857f5efc138748c33d032a93bf95974222
1762050570,2025-11-02 02:29:30+00:00,0.73,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x9d55cc0f0838ab270bc91726ef056a63a513f3507545ed9a90b0c6bd032c810c,0x97317409bfd9e992611596acee93e8b938019b35
1762050568,2025-11-02 02:29:28+00:00,0.73,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xd4f9b9c5d2322bdabdc4f322258f0efb74ec5a139aab021f955e852b7e485985,0x97317409bfd9e992611596acee93e8b938019b35
1762050546,2025-11-02 02:29:06+00:00,0.73,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x5ca0faf3ff39f575d284d3b4575bfe78ba534b3d7201941933d66ae6981bece6,0x97317409bfd9e992611596acee93e8b938019b35
1762050542,2025-11-02 02:29:02+00:00,0.73,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x85f1f8e9cf8a51cb5e5d349b2709af3558af62bce2af9542f1783e2c936ea9e3,0x97317409bfd9e992611596acee93e8b938019b35
1762050534,2025-11-02 02:28:54+00:00,0.73,2.6,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x18a169b213e7fae6f2da7e21bebaecb97ea012a1163aaa5bb854ea8f23c786c3,0x97317409bfd9e992611596acee93e8b938019b35
1762049982,2025-11-02 02:19:42+00:00,0.76,26.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xaaedaffb5633d967edc60264672b247da8a8d1540a3932931c582dfdcfbd4127,0x212954857f5efc138748c33d032a93bf95974222
1762048146,2025-11-02 01:49:06+00:00,0.21999997271999794,22.727271,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x0743057c94689f8fa0ea77a95308d2d8e2aeac2355256cadcd0811677b6cbc02,0x8b966546077125ff2a628d31671ef0d73be27b25
1762048138,2025-11-02 01:48:58+00:00,0.78,26.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x63dfd18e1477962ee3fd4bf4b72f8dbc19f467f46f0b4aa088a9a1d89a081260,0x212954857f5efc138748c33d032a93bf95974222
1762048064,2025-11-02 01:47:44+00:00,0.2799999514666589,10.714284,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x83ce6107aa23035c275d01ab1349118400721289b65808987d38b309d2b8a5aa,0x8b966546077125ff2a628d31671ef0d73be27b25
1762045988,2025-11-02 01:13:08+00:00,0.77,2.27,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x67d71c3581c3c1f45afb1ec1520c1045030a8f8913e92734542de13b8b668221,0x97317409bfd9e992611596acee93e8b938019b35
1762045714,2025-11-02 01:08:34+00:00,0.21999997271999794,22.727271,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x703a3c6f59bd3c462b9c93e9e5067ee44a0762d1ac29a69ef043b706c4f99781,0x8b966546077125ff2a628d31671ef0d73be27b25
1762045368,2025-11-02 01:02:48+00:00,0.20475020475020475,24.42,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x102cc688e1cdfa177982e76c64974c80ee19b64b5884414f0f048db60dc82354,0xf3fc27d28ff30790ffe885d2266d0d4ffec71e14
1762045344,2025-11-02 01:02:24+00:00,0.15,35.08,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x6a71e40a08d6c5b3350dd579310d59e2487506063ab461669090e20ec5c2e989,0xf7a5baef17a3ae389e97fc7745a41668f745e9c8
1762045320,2025-11-02 01:02:00+00:00,0.8088354833009366,113.18,SELL,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x5bb0c2bad215110bcf077fe3af2feb8f7d121e1514c9573fdf3c9b5f9eece189,0xf3fc27d28ff30790ffe885d2266d0d4ffec71e14
1762044494,2025-11-02 00:48:14+00:00,0.5199999833599972,9.615383,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x52f803b71733d87e18d8a62c8c6611634ec5a097e26c288a8f611797d555b01d,0x8b966546077125ff2a628d31671ef0d73be27b25
1762043974,2025-11-02 00:39:34+00:00,0.55,100.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xc4b31f3102fc0587d8f9348b4b99cecfa2b67b72356de890767be0301bfda5e6,0x212954857f5efc138748c33d032a93bf95974222
1762043424,2025-11-02 00:30:24+00:00,0.4799999950741162,73.083332,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x66a05a07db67532e9cb13f0f3eaa6d5da8cb919e8d93780c12d14f338172e74e,0xf3fc27d28ff30790ffe885d2266d0d4ffec71e14
1762038390,2025-11-01 23:06:30+00:00,0.5699999925899997,35.087718,BUY,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x29a40aba5a229e55a30f27b1192fe30de83011d547fcf7c13bfa48f87d48bf3d,0xf7a5baef17a3ae389e97fc7745a41668f745e9c8
1762033714,2025-11-01 21:48:34+00:00,0.56,58.82,SELL,53265480907230993277291980022548289888513511631269590569842180511999408934826,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Dodgers,1,0x2eb1e0aa6cec151da206ed4e80939dbe3ef21ae5db7f4c67839470095211a3c5,0xc2581454365b8eb99b63dedc75a2e21768fb1935
1762033640,2025-11-01 21:47:20+00:00,0.44,8.0,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0x07790be324afd2bf03af35d0d8efb61770c017a9e3ad4c23250c0258f73fca70,0x0d2ad18a44ac2d4a001aedd0ef9a7b016daa031d
1762027660,2025-11-01 20:07:40+00:00,0.43999999912,272.727271,BUY,66823754893113160492896748488545715596397411386149556601840637775889894946661,0xe407f2a0500097f53f9a1634b910ac5e85f52bc9389be48096dd81943a6c009c,world-series-winner,world-series-winner,Blue Jays,0,0xd0bf95c2542ff5b917678ab36e9b48fdaf2fbadf2b822ecc27d4229e3043b401,0x6e24f85823576a83bacd78aade5d21527fe551af
